month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-01,BUKIT BATOK,3,377,BT BATOK ST 31,16 TO 18,67,2019,94 years 04 months,522000
2024-01,BUKIT BATOK,3,367,BT BATOK ST 31,04 TO 06,68,1987,62 years 08 months,380000
2024-01,BUKIT BATOK,3,363,BT BATOK ST 31,04 TO 06,68,1987,62 years 10 months,355000
2024-01,BUKIT BATOK,3,368,BT BATOK ST 31,10 TO 12,68,1987,62 years 01 month,383000
2024-01,BUKIT BATOK,3,374,BT BATOK ST 31,01 TO 03,64,1988,63 years 03 months,395000
2024-01,BUKIT BATOK,3,377,BT BATOK ST 31,22 TO 24,67,2019,94 years 04 months,550000
2024-01,BUKIT BATOK,3,377,BT BATOK ST 31,16 TO 18,67,2019,94 years 03 months,535000
2024-01,BUKIT BATOK,3,374,BT BATOK ST 31,01 TO 03,64,1988,63 years 02 months,380000
2024-01,BUKIT BATOK,3,321,BT BATOK ST 33,07 TO 09,68,1986,61 years 04 months,380000
2024-01,BUKIT BATOK,3,324,BT BATOK ST 33,01 TO 03,64,1988,63 years 04 months,345000
2024-01,BUKIT BATOK,3,321,BT BATOK ST 33,01 TO 03,68,1986,61 years 02 months,348000
2024-01,BUKIT BATOK,3,346,BT BATOK ST 34,01 TO 03,73,1986,61 years 01 month,375000
2024-01,BUKIT BATOK,3,341,BT BATOK ST 34,04 TO 06,73,1986,61 years 04 months,398000
2024-01,BUKIT BATOK,3,534,BT BATOK ST 51,07 TO 09,69,1987,62 years 06 months,370000
2024-01,BUKIT BATOK,3,530,BT BATOK ST 51,01 TO 03,64,1987,62 years 06 months,368000
2024-01,BUKIT BATOK,3,523,BT BATOK ST 52,04 TO 06,60,1987,62 years 05 months,348000
2024-01,BUKIT BATOK,3,506,BT BATOK ST 52,10 TO 12,69,1987,62 years 08 months,380000
2024-01,BUKIT BATOK,3,505,BT BATOK ST 52,07 TO 09,60,1988,63 years 01 month,350000
2024-01,BUKIT BATOK,3,504,BT BATOK ST 52,10 TO 12,60,1988,63 years 01 month,352800
2024-01,BUKIT BATOK,3,409,BT BATOK WEST AVE 4,01 TO 03,68,1988,63 years 03 months,365000
2024-01,BUKIT BATOK,3,130,BT BATOK WEST AVE 6,10 TO 12,73,1984,59 years 11 months,388888
2024-01,BUKIT BATOK,3,450D,BT BATOK WEST AVE 6,01 TO 03,67,2019,94 years 03 months,440000
2024-01,BUKIT BATOK,3,450A,BT BATOK WEST AVE 6,16 TO 18,67,2019,94 years 04 months,485000
2024-01,BUKIT BATOK,3,450A,BT BATOK WEST AVE 6,13 TO 15,67,2019,94 years 02 months,485000
2024-01,BUKIT BATOK,3,451A,BT BATOK WEST AVE 6,01 TO 03,67,2019,94 years 03 months,440000
2024-01,BUKIT BATOK,3,451A,BT BATOK WEST AVE 6,07 TO 09,67,2019,94 years 02 months,463000
2024-01,BUKIT BATOK,3,441A,BT BATOK WEST AVE 8,04 TO 06,67,2019,94 years 03 months,430000
2024-01,BUKIT BATOK,3,441A,BT BATOK WEST AVE 8,04 TO 06,67,2019,94 years 03 months,433000
2024-01,BUKIT BATOK,3,448A,BT BATOK WEST AVE 9,19 TO 21,68,2019,94 years 03 months,480000
2024-01,BUKIT BATOK,4,104,BT BATOK CTRL,04 TO 06,107,1985,60 years 04 months,530000
2024-01,BUKIT BATOK,4,623,BT BATOK CTRL,01 TO 03,102,1997,72 years 07 months,588000
2024-01,BUKIT BATOK,4,104,BT BATOK CTRL,01 TO 03,104,1985,60 years 03 months,500000
2024-01,BUKIT BATOK,4,104,BT BATOK CTRL,01 TO 03,104,1985,60 years 03 months,525000
2024-01,BUKIT BATOK,4,290D,BT BATOK EAST AVE 3,07 TO 09,103,1998,73 years 02 months,575000
2024-01,BUKIT BATOK,4,260,BT BATOK EAST AVE 4,04 TO 06,103,1985,60 years 06 months,445000
2024-01,BUKIT BATOK,4,260,BT BATOK EAST AVE 4,01 TO 03,103,1985,60 years 06 months,430000
2024-01,BUKIT BATOK,4,292B,BT BATOK EAST AVE 6,01 TO 03,93,2019,94 years,613000
2024-01,BUKIT BATOK,4,293B,BT BATOK ST 21,04 TO 06,92,2019,94 years 01 month,620000
2024-01,BUKIT BATOK,4,293D,BT BATOK ST 21,10 TO 12,93,2019,94 years 01 month,650000
2024-01,BUKIT BATOK,4,293A,BT BATOK ST 21,01 TO 03,93,2019,94 years 01 month,600000
2024-01,BUKIT BATOK,4,203,BT BATOK ST 21,01 TO 03,104,1985,60 years 06 months,535000
2024-01,BUKIT BATOK,4,293D,BT BATOK ST 21,07 TO 09,93,2019,94 years 01 month,630000
2024-01,BUKIT BATOK,4,212,BT BATOK ST 21,07 TO 09,99,1985,60 years 08 months,505000
2024-01,BUKIT BATOK,4,211,BT BATOK ST 21,04 TO 06,108,1985,60 years 03 months,490000
2024-01,BUKIT BATOK,4,296B,BT BATOK ST 22,04 TO 06,92,2018,93 years 03 months,640000
2024-01,BUKIT BATOK,4,291A,BT BATOK ST 24,01 TO 03,104,1997,73 years,515000
2024-01,BUKIT BATOK,4,289E,BT BATOK ST 25,13 TO 15,102,1998,73 years 02 months,518000
2024-01,BUKIT BATOK,4,305,BT BATOK ST 31,10 TO 12,93,1985,60 years 06 months,480000
2024-01,BUKIT BATOK,4,304,BT BATOK ST 31,04 TO 06,93,1985,60 years 05 months,468888
2024-01,BUKIT BATOK,4,312,BT BATOK ST 32,10 TO 12,93,1985,60 years 08 months,495000
2024-01,BUKIT BATOK,4,343,BT BATOK ST 34,07 TO 09,103,1987,62 years 03 months,515000
2024-01,BUKIT BATOK,4,350,BT BATOK ST 34,07 TO 09,84,1987,62 years 01 month,440000
2024-01,BUKIT BATOK,4,530,BT BATOK ST 51,01 TO 03,88,1987,62 years 05 months,410000
2024-01,BUKIT BATOK,4,408,BT BATOK WEST AVE 4,01 TO 03,94,1988,63 years 05 months,480000
2024-01,BUKIT BATOK,4,386,BT BATOK WEST AVE 5,07 TO 09,90,2004,80 years,538000
2024-01,BUKIT BATOK,4,436A,BT BATOK WEST AVE 5,04 TO 06,93,2020,95 years 02 months,590000
2024-01,BUKIT BATOK,4,394,BT BATOK WEST AVE 5,25 TO 27,92,2004,79 years 09 months,568000
2024-01,BUKIT BATOK,4,384,BT BATOK WEST AVE 5,16 TO 18,90,2005,80 years 01 month,530000
2024-01,BUKIT BATOK,4,437A,BT BATOK WEST AVE 5,07 TO 09,93,2020,95 years 02 months,612000
2024-01,BUKIT BATOK,4,386,BT BATOK WEST AVE 5,07 TO 09,92,2004,80 years,518000
2024-01,BUKIT BATOK,4,436A,BT BATOK WEST AVE 5,10 TO 12,93,2020,95 years 02 months,622000
2024-01,BUKIT BATOK,4,435B,BT BATOK WEST AVE 5,10 TO 12,93,2020,95 years 02 months,630000
2024-01,BUKIT BATOK,4,384,BT BATOK WEST AVE 5,25 TO 27,90,2005,80 years,530000
2024-01,BUKIT BATOK,4,113,BT BATOK WEST AVE 6,10 TO 12,104,1984,59 years 07 months,520000
2024-01,BUKIT BATOK,4,191,BT BATOK WEST AVE 6,13 TO 15,100,1997,72 years 04 months,578000
2024-01,BUKIT BATOK,4,134,BT BATOK WEST AVE 6,04 TO 06,93,1984,60 years,430000
2024-01,BUKIT BATOK,4,453A,BT BATOK WEST AVE 6,19 TO 21,93,2019,94 years 03 months,670000
2024-01,BUKIT BATOK,4,116,BT BATOK WEST AVE 6,04 TO 06,103,1984,60 years,530000
2024-01,BUKIT BATOK,4,450C,BT BATOK WEST AVE 6,19 TO 21,93,2019,94 years 04 months,650000
2024-01,BUKIT BATOK,4,451B,BT BATOK WEST AVE 6,13 TO 15,93,2019,94 years 03 months,658000
2024-01,BUKIT BATOK,4,137,BT BATOK WEST AVE 6,01 TO 03,93,1984,59 years 09 months,440000
2024-01,BUKIT BATOK,4,450B,BT BATOK WEST AVE 6,07 TO 09,93,2019,94 years 02 months,605000
2024-01,BUKIT BATOK,4,108,BT BATOK WEST AVE 6,04 TO 06,104,1985,60 years 04 months,543000
2024-01,BUKIT BATOK,4,136,BT BATOK WEST AVE 6,04 TO 06,93,1984,59 years 09 months,468000
2024-01,BUKIT BATOK,4,443B,BT BATOK WEST AVE 8,13 TO 15,92,2019,94 years 03 months,650000
2024-01,BUKIT BATOK,4,440D,BT BATOK WEST AVE 8,13 TO 15,92,2019,94 years 03 months,630000
2024-01,BUKIT BATOK,4,440B,BT BATOK WEST AVE 8,07 TO 09,92,2019,94 years 03 months,615000
2024-01,BUKIT BATOK,4,440B,BT BATOK WEST AVE 8,07 TO 09,92,2019,94 years 03 months,610000
2024-01,BUKIT BATOK,4,445A,BT BATOK WEST AVE 8,16 TO 18,92,2019,94 years 01 month,648000
2024-01,BUKIT BATOK,4,176,BT BATOK WEST AVE 8,10 TO 12,103,1984,60 years,515000
2024-01,BUKIT BATOK,4,170,BT BATOK WEST AVE 8,10 TO 12,103,1985,60 years 09 months,519000
2024-01,BUKIT BATOK,4,440D,BT BATOK WEST AVE 8,01 TO 03,92,2019,94 years 02 months,557000
2024-01,BUKIT BATOK,4,461B,BT BATOK WEST AVE 8,01 TO 03,93,2019,94 years 08 months,600000
2024-01,BUKIT BATOK,4,448C,BT BATOK WEST AVE 9,13 TO 15,93,2019,94 years 04 months,635000
2024-01,BUKIT BATOK,4,460A,BT BATOK WEST AVE 9,04 TO 06,93,2020,95 years 05 months,559500
2024-01,BUKIT BATOK,4,449A,BT BATOK WEST AVE 9,10 TO 12,93,2019,94 years 03 months,645000
2024-01,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,07 TO 09,93,2019,94 years 03 months,630000
2024-01,BUKIT BATOK,4,448C,BT BATOK WEST AVE 9,13 TO 15,93,2019,94 years 03 months,630000
2024-01,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,16 TO 18,93,2019,94 years 04 months,665000
2024-01,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,16 TO 18,93,2019,94 years 04 months,670000
2024-01,BUKIT BATOK,4,449B,BT BATOK WEST AVE 9,07 TO 09,93,2019,94 years 02 months,615000
2024-01,BUKIT BATOK,4,448C,BT BATOK WEST AVE 9,13 TO 15,93,2019,94 years 02 months,620000
2024-01,BUKIT BATOK,5,620,BT BATOK CTRL,01 TO 03,113,2003,78 years 11 months,728000
2024-01,BUKIT BATOK,5,620,BT BATOK CTRL,13 TO 15,113,2003,78 years 11 months,848000
2024-01,BUKIT BATOK,5,286,BT BATOK EAST AVE 3,07 TO 09,127,1995,71 years,722000
2024-01,BUKIT BATOK,5,236,BT BATOK EAST AVE 5,01 TO 03,121,1985,60 years 06 months,620000
2024-01,BUKIT BATOK,5,292B,BT BATOK EAST AVE 6,31 TO 33,113,2019,94 years 01 month,862000
2024-01,BUKIT BATOK,5,292C,BT BATOK EAST AVE 6,10 TO 12,113,2019,94 years 01 month,820000
2024-01,BUKIT BATOK,5,293B,BT BATOK ST 21,16 TO 18,113,2019,94 years 02 months,885000
2024-01,BUKIT BATOK,5,296A,BT BATOK ST 22,19 TO 21,115,2018,93 years 03 months,923888
2024-01,BUKIT BATOK,5,296A,BT BATOK ST 22,22 TO 24,113,2018,93 years 03 months,920000
2024-01,BUKIT BATOK,5,426,BT BATOK WEST AVE 2,10 TO 12,120,1987,62 years 05 months,608000
2024-01,BUKIT BATOK,5,383,BT BATOK WEST AVE 5,04 TO 06,115,2005,80 years 02 months,645000
2024-01,BUKIT BATOK,5,435C,BT BATOK WEST AVE 5,10 TO 12,113,2020,95 years 01 month,740000
2024-01,BUKIT BATOK,5,453A,BT BATOK WEST AVE 6,13 TO 15,115,2019,94 years 03 months,813000
2024-01,BUKIT BATOK,5,110,BT BATOK WEST AVE 6,10 TO 12,132,1985,60 years 02 months,718888
2024-01,BUKIT BATOK,5,452A,BT BATOK WEST AVE 6,04 TO 06,113,2019,94 years 04 months,735000
2024-01,BUKIT BATOK,5,461C,BT BATOK WEST AVE 8,01 TO 03,114,2019,94 years 10 months,693000
2024-01,BUKIT BATOK,5,439C,BT BATOK WEST AVE 8,07 TO 09,113,2020,95 years 02 months,793000
2024-01,BUKIT BATOK,5,440B,BT BATOK WEST AVE 8,10 TO 12,112,2019,94 years 03 months,760000
2024-01,BUKIT BATOK,5,443C,BT BATOK WEST AVE 8,04 TO 06,112,2019,94 years 03 months,725000
2024-01,BUKIT BATOK,5,461D,BT BATOK WEST AVE 8,04 TO 06,114,2019,94 years 09 months,748888
2024-01,BUKIT BATOK,5,461D,BT BATOK WEST AVE 8,10 TO 12,114,2019,94 years 09 months,788888
2024-01,BUKIT BATOK,5,461A,BT BATOK WEST AVE 8,01 TO 03,114,2019,94 years 08 months,700000
2024-01,BUKIT BATOK,5,442A,BT BATOK WEST AVE 8,04 TO 06,112,2019,94 years 03 months,740000
2024-01,BUKIT BATOK,5,461C,BT BATOK WEST AVE 8,07 TO 09,114,2019,94 years 09 months,777777
2024-01,BUKIT BATOK,5,170,BT BATOK WEST AVE 8,13 TO 15,139,1985,60 years 09 months,730000
2024-01,BUKIT BATOK,5,440C,BT BATOK WEST AVE 8,07 TO 09,112,2019,94 years 03 months,775000
2024-01,BUKIT BATOK,5,461B,BT BATOK WEST AVE 8,04 TO 06,114,2019,94 years 08 months,752000
2024-01,BUKIT BATOK,5,442A,BT BATOK WEST AVE 8,07 TO 09,112,2019,94 years 02 months,752000
2024-01,BUKIT BATOK,6,120,BT BATOK CTRL,01 TO 03,148,1985,60 years 04 months,888000
2024-01,BUKIT BATOK,6,121,BT BATOK CTRL,10 TO 12,148,1985,60 years 04 months,860000
2024-01,BUKIT BATOK,6,289A,BT BATOK ST 25,10 TO 12,144,1997,72 years 11 months,950000
2024-01,BUKIT BATOK,6,288A,BT BATOK ST 25,01 TO 03,144,1997,72 years 11 months,888888
2024-01,BUKIT BATOK,6,326,BT BATOK ST 33,01 TO 03,149,1985,60 years 10 months,749000
2024-01,BUKIT BATOK,6,330,BT BATOK ST 33,13 TO 15,143,1986,61 years 09 months,768888
2024-01,BUKIT MERAH,2,48,LOWER DELTA RD,10 TO 12,42,1970,45 years 03 months,255000
2024-01,BUKIT MERAH,2,76,TELOK BLANGAH DR,10 TO 12,44,1978,53 years 01 month,290000
2024-01,BUKIT MERAH,3,38,BEO CRES,10 TO 12,59,1971,46 years 01 month,342000
2024-01,BUKIT MERAH,3,38,BEO CRES,07 TO 09,59,1971,46 years 01 month,318000
2024-01,BUKIT MERAH,3,112,BT PURMEI RD,04 TO 06,74,1985,60 years 02 months,458000
2024-01,BUKIT MERAH,3,11,CANTONMENT CL,07 TO 09,60,2002,77 years 11 months,630000
2024-01,BUKIT MERAH,3,58,HAVELOCK RD,28 TO 30,69,2013,88 years 05 months,735000
2024-01,BUKIT MERAH,3,57,HAVELOCK RD,28 TO 30,69,2013,88 years 05 months,780000
2024-01,BUKIT MERAH,3,95B,HENDERSON RD,25 TO 27,68,2019,94 years 06 months,757500
2024-01,BUKIT MERAH,3,95B,HENDERSON RD,25 TO 27,68,2019,94 years 05 months,763888
2024-01,BUKIT MERAH,3,95C,HENDERSON RD,16 TO 18,68,2019,94 years 05 months,725000
2024-01,BUKIT MERAH,3,95C,HENDERSON RD,13 TO 15,68,2019,94 years 05 months,730000
2024-01,BUKIT MERAH,3,6,JLN BT HO SWEE,04 TO 06,56,1971,46 years 07 months,309000
2024-01,BUKIT MERAH,3,107,JLN BT MERAH,10 TO 12,63,1970,45 years 01 month,330000
2024-01,BUKIT MERAH,3,28,JLN BT MERAH,07 TO 09,60,1967,42 years 06 months,315000
2024-01,BUKIT MERAH,3,137,JLN BT MERAH,10 TO 12,59,1975,50 years 05 months,373000
2024-01,BUKIT MERAH,3,12,TAMAN HO SWEE,04 TO 06,54,1970,45 years,305000
2024-01,BUKIT MERAH,3,5,TELOK BLANGAH CRES,04 TO 06,66,1983,58 years 05 months,390000
2024-01,BUKIT MERAH,3,5,TELOK BLANGAH CRES,13 TO 15,75,1983,58 years 06 months,415000
2024-01,BUKIT MERAH,3,12,TELOK BLANGAH CRES,13 TO 15,70,1975,50 years 04 months,398000
2024-01,BUKIT MERAH,3,18,TELOK BLANGAH CRES,04 TO 06,65,1975,50 years 04 months,357000
2024-01,BUKIT MERAH,3,5,TELOK BLANGAH CRES,13 TO 15,66,1983,58 years 05 months,360000
2024-01,BUKIT MERAH,3,15,TELOK BLANGAH CRES,01 TO 03,65,1975,50 years 03 months,330000
2024-01,BUKIT MERAH,3,64,TELOK BLANGAH DR,10 TO 12,67,1978,53 years 08 months,410000
2024-01,BUKIT MERAH,3,44,TELOK BLANGAH DR,07 TO 09,65,1976,51 years 01 month,330000
2024-01,BUKIT MERAH,3,65,TELOK BLANGAH DR,01 TO 03,67,1978,53 years 07 months,390188
2024-01,BUKIT MERAH,3,70B,TELOK BLANGAH HTS,07 TO 09,68,2017,92 years 05 months,650000
2024-01,BUKIT MERAH,3,80C,TELOK BLANGAH ST 31,28 TO 30,68,2013,88 years 08 months,756888
2024-01,BUKIT MERAH,3,91A,TELOK BLANGAH ST 31,22 TO 24,68,2018,94 years,702888
2024-01,BUKIT MERAH,3,91A,TELOK BLANGAH ST 31,13 TO 15,68,2018,94 years,688000
2024-01,BUKIT MERAH,3,92B,TELOK BLANGAH ST 31,28 TO 30,68,2018,94 years,740000
2024-01,BUKIT MERAH,3,92B,TELOK BLANGAH ST 31,19 TO 21,68,2018,94 years,725000
2024-01,BUKIT MERAH,4,4B,BOON TIONG RD,07 TO 09,100,2005,80 years 09 months,980000
2024-01,BUKIT MERAH,4,12,CANTONMENT CL,22 TO 24,90,2003,78 years 01 month,952000
2024-01,BUKIT MERAH,4,12,CANTONMENT CL,16 TO 18,90,2003,78 years,915000
2024-01,BUKIT MERAH,4,8,CANTONMENT CL,28 TO 30,90,2002,78 years,968000
2024-01,BUKIT MERAH,4,105A,DEPOT RD,01 TO 03,92,2017,92 years 11 months,772000
2024-01,BUKIT MERAH,4,110A,DEPOT RD,04 TO 06,92,2017,92 years 11 months,798000
2024-01,BUKIT MERAH,4,53,HAVELOCK RD,31 TO 33,94,2013,88 years 04 months,1050000
2024-01,BUKIT MERAH,4,103,HENDERSON CRES,13 TO 15,74,1970,45 years 06 months,438000
2024-01,BUKIT MERAH,4,95A,HENDERSON RD,01 TO 03,83,2019,94 years 05 months,830000
2024-01,BUKIT MERAH,4,96A,HENDERSON RD,37 TO 39,83,2019,94 years 05 months,980000
2024-01,BUKIT MERAH,4,95A,HENDERSON RD,19 TO 21,93,2019,94 years 05 months,1030000
2024-01,BUKIT MERAH,4,95C,HENDERSON RD,40 TO 42,93,2019,94 years 05 months,1155000
2024-01,BUKIT MERAH,4,95A,HENDERSON RD,19 TO 21,83,2019,94 years 05 months,950000
2024-01,BUKIT MERAH,4,95C,HENDERSON RD,25 TO 27,93,2019,94 years 05 months,1028888
2024-01,BUKIT MERAH,4,95B,HENDERSON RD,10 TO 12,83,2019,94 years 04 months,900000
2024-01,BUKIT MERAH,4,27B,JLN MEMBINA,10 TO 12,90,2008,83 years 10 months,920000
2024-01,BUKIT MERAH,4,27A,JLN MEMBINA,07 TO 09,90,2008,84 years 01 month,870000
2024-01,BUKIT MERAH,4,27A,JLN MEMBINA,19 TO 21,90,2008,83 years 11 months,905000
2024-01,BUKIT MERAH,4,25B,JLN MEMBINA,07 TO 09,90,2009,84 years,875000
2024-01,BUKIT MERAH,4,39,JLN RUMAH TINGGI,07 TO 09,100,1997,72 years 06 months,700000
2024-01,BUKIT MERAH,4,126C,KIM TIAN RD,22 TO 24,93,2013,88 years 02 months,935888
2024-01,BUKIT MERAH,4,119C,KIM TIAN RD,13 TO 15,92,2003,78 years 05 months,860000
2024-01,BUKIT MERAH,4,48,LENGKOK BAHRU,10 TO 12,84,1986,61 years 07 months,600000
2024-01,BUKIT MERAH,4,69,REDHILL CL,07 TO 09,85,2001,76 years 02 months,699000
2024-01,BUKIT MERAH,4,75C,REDHILL RD,01 TO 03,100,2007,82 years 01 month,850000
2024-01,BUKIT MERAH,4,75C,REDHILL RD,13 TO 15,100,2007,82 years 01 month,920000
2024-01,BUKIT MERAH,4,57,TELOK BLANGAH HTS,04 TO 06,91,1976,51 years 09 months,575000
2024-01,BUKIT MERAH,4,70C,TELOK BLANGAH HTS,22 TO 24,93,2017,92 years 05 months,915000
2024-01,BUKIT MERAH,4,56,TELOK BLANGAH HTS,07 TO 09,91,1976,51 years 08 months,580000
2024-01,BUKIT MERAH,4,70A,TELOK BLANGAH HTS,13 TO 15,93,2017,92 years 04 months,895000
2024-01,BUKIT MERAH,4,91A,TELOK BLANGAH ST 31,04 TO 06,93,2018,94 years 01 month,800000
2024-01,BUKIT MERAH,4,80A,TELOK BLANGAH ST 31,10 TO 12,95,2013,88 years 08 months,938000
2024-01,BUKIT MERAH,4,93B,TELOK BLANGAH ST 31,10 TO 12,93,2018,94 years,850000
2024-01,BUKIT MERAH,4,90B,TELOK BLANGAH ST 31,10 TO 12,93,2018,94 years,900000
2024-01,BUKIT MERAH,4,92B,TELOK BLANGAH ST 31,19 TO 21,93,2018,94 years,902000
2024-01,BUKIT MERAH,4,93B,TELOK BLANGAH ST 31,04 TO 06,93,2018,94 years,850000
2024-01,BUKIT MERAH,4,93B,TELOK BLANGAH ST 31,07 TO 09,93,2018,94 years,870000
2024-01,BUKIT MERAH,4,90B,TELOK BLANGAH ST 31,25 TO 27,93,2018,94 years 01 month,975000
2024-01,BUKIT MERAH,4,92B,TELOK BLANGAH ST 31,22 TO 24,93,2018,94 years,915000
2024-01,BUKIT MERAH,4,90A,TELOK BLANGAH ST 31,07 TO 09,93,2018,94 years,825000
2024-01,BUKIT MERAH,4,90B,TELOK BLANGAH ST 31,04 TO 06,93,2018,93 years 11 months,888000
2024-01,BUKIT MERAH,4,90A,TELOK BLANGAH ST 31,13 TO 15,93,2018,94 years,922000
2024-01,BUKIT MERAH,4,90B,TELOK BLANGAH ST 31,13 TO 15,93,2018,93 years 11 months,905000
2024-01,BUKIT MERAH,5,116,BT MERAH CTRL,13 TO 15,117,1977,52 years 11 months,680000
2024-01,BUKIT MERAH,5,115,BT MERAH CTRL,22 TO 24,117,1977,52 years 10 months,720000
2024-01,BUKIT MERAH,5,124A,BT MERAH VIEW,10 TO 12,127,1996,71 years 08 months,1086000
2024-01,BUKIT MERAH,5,5,EVERTON PK,01 TO 03,127,1980,55 years 11 months,828000
2024-01,BUKIT MERAH,5,3,EVERTON PK,04 TO 06,137,1980,55 years 10 months,865000
2024-01,BUKIT MERAH,5,3,EVERTON PK,10 TO 12,133,1980,55 years 10 months,800000
2024-01,BUKIT MERAH,5,95C,HENDERSON RD,19 TO 21,113,2019,94 years 05 months,1328888
2024-01,BUKIT MERAH,5,49,HOY FATT RD,04 TO 06,122,1986,61 years 06 months,740000
2024-01,BUKIT MERAH,5,140,JLN BT MERAH,19 TO 21,119,1979,54 years 02 months,778000
2024-01,BUKIT MERAH,5,27B,JLN MEMBINA,07 TO 09,110,2008,83 years 10 months,1100000
2024-01,BUKIT MERAH,5,25A,JLN MEMBINA,19 TO 21,110,2008,83 years 09 months,1070000
2024-01,BUKIT MERAH,5,7,KIM TIAN PL,10 TO 12,131,1984,59 years 07 months,1080888
2024-01,BUKIT MERAH,5,119D,KIM TIAN RD,16 TO 18,110,2002,77 years 10 months,980000
2024-01,BUKIT MERAH,5,131B,KIM TIAN RD,19 TO 21,110,2002,77 years 02 months,988888
2024-01,BUKIT MERAH,5,119B,KIM TIAN RD,19 TO 21,110,2002,77 years 11 months,995000
2024-01,BUKIT MERAH,5,110,SPOTTISWOODE PK RD,19 TO 21,121,1979,54 years 10 months,860000
2024-01,BUKIT MERAH,5,110,SPOTTISWOODE PK RD,16 TO 18,121,1979,54 years 10 months,877777
2024-01,BUKIT MERAH,5,87,ZION RD,13 TO 15,117,1974,49 years 06 months,1013888
2024-01,BUKIT PANJANG,2,488,SEGAR RD,07 TO 09,47,2014,90 years,300000
2024-01,BUKIT PANJANG,2,547D,SEGAR RD,01 TO 03,47,2015,90 years 07 months,313000
2024-01,BUKIT PANJANG,2,636A,SENJA RD,10 TO 12,46,2015,90 years 11 months,305000
2024-01,BUKIT PANJANG,3,252,BANGKIT RD,07 TO 09,73,1989,64 years 04 months,401088
2024-01,BUKIT PANJANG,3,148,GANGSA RD,04 TO 06,73,1988,63 years 10 months,388000
2024-01,BUKIT PANJANG,3,128,PENDING RD,10 TO 12,73,1988,63 years 06 months,375000
2024-01,BUKIT PANJANG,3,125,PENDING RD,07 TO 09,73,1987,62 years 09 months,390000
2024-01,BUKIT PANJANG,3,231,PENDING RD,01 TO 03,64,1989,64 years 04 months,341000
2024-01,BUKIT PANJANG,3,227,PENDING RD,07 TO 09,73,1989,64 years 01 month,382000
2024-01,BUKIT PANJANG,3,115,PENDING RD,01 TO 03,73,1988,63 years 01 month,350000
2024-01,BUKIT PANJANG,3,139,PETIR RD,10 TO 12,73,1988,63 years 06 months,420000
2024-01,BUKIT PANJANG,3,206,PETIR RD,10 TO 12,73,1989,64 years 04 months,400000
2024-01,BUKIT PANJANG,3,205,PETIR RD,04 TO 06,73,1988,63 years 11 months,380000
2024-01,BUKIT PANJANG,3,214,PETIR RD,10 TO 12,73,1988,63 years 09 months,385000
2024-01,BUKIT PANJANG,3,459,SEGAR RD,10 TO 12,68,2015,90 years 08 months,443000
2024-01,BUKIT PANJANG,4,246,BANGKIT RD,04 TO 06,109,1988,63 years 07 months,495000
2024-01,BUKIT PANJANG,4,246,BANGKIT RD,01 TO 03,104,1988,63 years 07 months,495000
2024-01,BUKIT PANJANG,4,274,BANGKIT RD,04 TO 06,84,1987,62 years 10 months,419888
2024-01,BUKIT PANJANG,4,435,BT PANJANG RING RD,07 TO 09,104,1988,64 years 01 month,500000
2024-01,BUKIT PANJANG,4,447,BT PANJANG RING RD,04 TO 06,101,1997,72 years 06 months,482000
2024-01,BUKIT PANJANG,4,619,BT PANJANG RING RD,04 TO 06,90,2001,76 years 10 months,490000
2024-01,BUKIT PANJANG,4,447,BT PANJANG RING RD,04 TO 06,101,1997,72 years 05 months,482000
2024-01,BUKIT PANJANG,4,609,BT PANJANG RING RD,01 TO 03,90,2001,76 years 11 months,475000
2024-01,BUKIT PANJANG,4,131,CASHEW RD,07 TO 09,103,1988,63 years 04 months,505000
2024-01,BUKIT PANJANG,4,420,FAJAR RD,04 TO 06,104,1989,64 years 06 months,492000
2024-01,BUKIT PANJANG,4,171,GANGSA RD,13 TO 15,101,1997,73 years,688000
2024-01,BUKIT PANJANG,4,510,JELAPANG RD,04 TO 06,100,1998,73 years 06 months,480000
2024-01,BUKIT PANJANG,4,502,JELAPANG RD,07 TO 09,102,1998,73 years 02 months,510000
2024-01,BUKIT PANJANG,4,534,JELAPANG RD,07 TO 09,101,1999,74 years 05 months,526000
2024-01,BUKIT PANJANG,4,519,JELAPANG RD,01 TO 03,103,1998,73 years 11 months,465000
2024-01,BUKIT PANJANG,4,506,JELAPANG RD,01 TO 03,101,1998,73 years 04 months,430000
2024-01,BUKIT PANJANG,4,181,JELEBU RD,07 TO 09,93,2003,78 years 04 months,705888
2024-01,BUKIT PANJANG,4,178,LOMPANG RD,13 TO 15,90,2001,77 years,630000
2024-01,BUKIT PANJANG,4,176,LOMPANG RD,16 TO 18,101,1997,72 years 10 months,680000
2024-01,BUKIT PANJANG,4,115,PENDING RD,04 TO 06,103,1988,63 years 02 months,450000
2024-01,BUKIT PANJANG,4,143,PETIR RD,07 TO 09,107,1988,63 years 11 months,550000
2024-01,BUKIT PANJANG,4,208,PETIR RD,07 TO 09,84,1988,63 years 03 months,430000
2024-01,BUKIT PANJANG,4,206,PETIR RD,01 TO 03,103,1989,64 years 04 months,448000
